primary_category,news_headline,news_body,distributor
"[""Manufacturing""]","Europe seeks semiconductor boost, first quantum computer, Telecom News, ET Telecom","By Foo Yun Chee BRUSSELS: The European Union wants to produce a fifth of the global output of cutting - edge semiconductors at the end of this decade and make its first quantum computer in five years, as part of efforts to cut its dependence on non...",http://economictimes.indiatimes.com
"[""Environmental""]",Xinhua Headlines: Key development blueprint offers glimpse into China s sci-tech future,""" We will also strengthen the integration of the innovation and industrial chains, and promote the commercialization of achievements in core technologies and basic research,"" said Ma, a deputy to the NPC.The draft outline said China would...",http://xinhuanet.com/english/
"[""Environmental""]",How Toyota thrives when the chips are down,"While Harman doesn t make chips, because of its continuity deal with Toyota, it was obliged to prioritise the carmaker and ensure it had enough semiconductors to maintain supplies of its digital systems for four months, or more, the source said.",http://www.gdnonline.com
"[""Covidshutdown""]","Teledyne Announces Pricing of Notes, Completion of Bank Financing and Cleared HSR Review for the FLIR Acquisition","Additional factors that could cause results to differ materially from those described above can be found in Teledyne’s Annual Report on Form 10-K for the year ended January 3, 2021 and in other documents that Teledyne files with the SEC.Teledyne...",http://www.businesswire.com/portal/site/home/
"[""Covidshutdown""]","Focus on Applied Materials, ASML, Hitachi High-Technologies, KLA, Lam Research, & Photo Electron Soul","The global market for E - Beam Wafer Inspection System is projected to reach US$1.2 billion by 2025, driven by the growing demands placed on semiconductor companies to optimize yield management.",http://www.prnewswire.com
"[""Covidshutdown""]","Unaffected by Seasonal Headwinds, Global Smartphone Production Declines by Mere 6% in 1Q21, as Total Yearly Production Likely to Reach 1.36 Billion Units, Says TrendForce","TAIPEI, Taiwan - - () - - Owing to high sales of the iPhone 12 series as well as an aggressive device production strategy by Chinese smartphone brands in response to sanctions on Huawei, which has lost considerable market share as a result, global...",http://www.businesswire.com/portal/site/home/
"[""Covidshutdown""]",Molex Unveils Results of Global  State of 5G  Survey,", March 9, 2021 /PRNewswire/ - - Molex, a leading global connectivity and electronics solutions provider, released results of a global survey of decision makers from telecom carriers exploring the ""state of 5G"" and the significant transformational...",http://www.ledgernews.com
"[""Covidshutdown""]",Battery metals buzz is back as Europe reboots EV sector,"Chinese demand for lithium is rising particularly fast as more passenger vehicle production switches to lithium - iron - phosphate chemistry, which use more lithium but no nickel or cobalt.",https://www.mining.com
"[""Environmental""]",Toyota is thriving when many carmakers are facing chip shortages,"Inventories of MCU chips - which often combine multiple technologies, CPUs, flash memory and other devices - are held for Toyota by parts suppliers such as Denso, which is partially owned by Toyota Group, chip makers like Renesas and Taiwan...",http://livemint.com
"[""Covidshutdown""]",Semiconductor chip shortage forces GM to extend production shutdown,"German manufacturing orders rose by more than expected in January, federal statistics office Destatis.",https://www.plantservices.com
"[""Corporate""]",10 Millionth Achronix Speedcore eFPGA IP Core Shipped,", March 9, 2021 /PRNewswire/ - - Achronix announces today that 10 million Speedcore™ eFPGA IP cores have shipped in customers   ASICs.Achronix is the only high - performance FPGA supplier to offer both high - performance standalone FPGAs and eFPGA...",https://www.morningstar.com/news
"[""Covidshutdown""]",Chip shortage for cars in North America could end by mid-2021,"A shortage of semiconductors for car manufacturers in North America could end by mid - year, but will cause a drop in vehicle production, President of Mexico s  National Auto Parts Industry (INA) Oscar Albin said on Monday.",https://www.poandpo.com
"[""Environmental""]",Key development blueprint offers glimpse into China s sci-tech future,"As China has increasingly integrated itself into the international innovation landscape, the country s  sci - tech development will be an even more important engine for global innovation.8, 2020 shows China s  Five - hundred - meter Aperture...",http://xinhuanet.com/english/
"[""Covidshutdown""]",EU Seeks to Double Share of World Chip Market by 2030 in  Digital Sovereignty  Drive,"China in 2019 set up a government - backed $29 billion fund to boost its domestic chip industry, and this week it announced plans to speed up development in advanced technologies, including chips, over five years.",https://www.morningstar.com/news
"[""Manufacturing""]","Europe seeks semiconductor boost, first quantum computer",The EU plan called 2030 Digital Compass comes as theCOVID - 19 pandemic exposes the 27-country bloc s  reliance on key technologies owned by Chinese and U.S. companies.,http://www.thehindu.com
