relevance,created_date,resource_id,status,primary_category,news_headline,summary,news_body,distributor,additional_info,pertinent
0,28-03-2021 00:00,016d174b1645b3dc6e5b37ee6de6e40c,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.bakersfield.com,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""016d174b1645b3dc6e5b37ee6de6e40c"", ""timestamp"": ""2021-03-27T02:11:41Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,01b62e9c70647a6cc7ba772052098979,Inactive,"[""Environmental""]","Heavy rain, flood-like situation likely over Northeast India from March 29 to April 3",,"With wind and moisture convergence directly over West Bengal and the Northeast, it will cause very heavy rain and even flood - like situations from March 29 to April 3,"" said R K Jenamani, senior weather forecaster at National Weather Forecasting...",http://www.indianexpress.com,"{""detecteddate"": ""2021-03-27T12:56:03Z"", ""filetype"": ""HTML"", ""geo_country"": [""India""], ""geo_continent"": [""Asia""], ""id"": ""01b62e9c70647a6cc7ba772052098979"", ""timestamp"": ""2021-03-27T05:03:49Z"", ""pkg"": [""20ad1182b16b9afdd934476275e17aa8"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Delhi, India""]}",0
0,28-03-2021 00:00,01dd7fdb16f7325bde12674b42165691,Inactive,"[""Environmental""]",The Time Ranger,,"NO NEED TO THANK THE SIGNAL FOR THE CITY NAMED SANTA CLARITA — Back in the 1930s, Signal Editor A.B.""Dad"" Thatcher noted we were called the Little Santa Clara River Valley (not to be confused with the Santa Clara River Valley up north).",http://www.signalscv.com,"{""detecteddate"": ""2021-03-27T15:16:54Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""01dd7fdb16f7325bde12674b42165691"", ""timestamp"": ""2021-03-27T15:16:51Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4"", ""GOOGLE"", ""111cd0697849c74dbc17d7a1971ab8dc"", ""447"", ""a5e527f147e09fcc0e9ff4e12163432a""], ""geo_region"": [""New Jersey, United States"", ""California, United States""]}",0
0,28-03-2021 00:00,029484b1ba89d4159b88bbd0bbfcb547,Inactive,"[""Environmental""]",Move 'em out? Relocating houses in Stockade considered as flooding solution,,"21 53 Buy Photo 22 53 Buy Photo Riverside Park shows some flooding from the Mohawk River Wednesday Feb.21, 2018 in Schenectady, N.Y.(Skip Dickstein/Times Union) SKIP DICKSTEIN/Albany Times Union 23 53 Buy Photo A NYS Emergency Management vehicle...",http://www.timesunion.com,"{""detecteddate"": ""2021-03-27T11:50:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""029484b1ba89d4159b88bbd0bbfcb547"", ""timestamp"": ""2021-03-27T13:46:11Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""New York, United States"", ""Massachusetts, United States""]}",0
0,28-03-2021 00:00,02e2e72fd1f246bc8be854684c85915e,Inactive,"[""Environmental""]",Long Island weather: Sunny and mild today; rain tomorrow,,"Sunshine returns on Friday, though the day time high will only be 46 degrees, the weather service said.",http://www.newsday.com,"{""detecteddate"": ""2021-03-27T12:29:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Bahamas""], ""geo_continent"": [""North America""], ""id"": ""02e2e72fd1f246bc8be854684c85915e"", ""timestamp"": ""2021-03-27T15:44:37Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""fa59d95e948684e244a03b393ba2ad5d"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""New Providence, Bahamas""]}",0
0,28-03-2021 00:00,0394f7a353962e4ca5a737a91e514594,Inactive,"[""Environmental""]",Rain and wrecks snarl traffic around the county,,Rainwater starts to back up at the Calhoun Recreation Department softball fields Thursday as heavy rains and storms pass through the area.,http://www.northwestgeorgianews.com/catwalkchatt/,"{""detecteddate"": ""2021-03-26T22:25:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""0394f7a353962e4ca5a737a91e514594"", ""timestamp"": ""2021-03-26T22:52:05Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Florida, United States"", ""Ohio, United States""]}",0
0,28-03-2021 00:00,04c624dbb049dd2896bfb4c49d6e7d16,Inactive,"[""Corporate""]",Get the latest in telecom and enterprise news and updates on Communications Today.,,"""It allows buyers and sellers to participate equally in the upside or downside, as opposed to getting cashed out,"" said Mike Wyatt, Morgan Stanley’s global head of technology M &A.When identity management company Okta Inc clinched a $6.5 billion...",http://www.communicationstoday.co.in,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""04c624dbb049dd2896bfb4c49d6e7d16"", ""timestamp"": ""2021-03-27T01:31:28Z"", ""pkg"": [""20ad1182b16b9afdd934476275e17aa8"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Florida, United States"", ""Alabama, United States""]}",0
0,28-03-2021 00:00,04cb7df58131f7278d40c0dee226ae7d,Inactive,"[""Covidshutdown""]","Ford Motor Company (NYSE:F), General Motors Company (NYSE:GM)",,"U.S. auto sales are expected to rise in March, despite brutal weather conditions and semiconductor chip shortages that have forced automakers to cut production, auto industry consultants J.D. Power and LMC automotive forecast on Friday.",http://www.benzinga.com,"{""detecteddate"": ""2021-03-26T09:01:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Mexico"", ""United States""], ""geo_continent"": [""North America""], ""id"": ""04cb7df58131f7278d40c0dee226ae7d"", ""timestamp"": ""2021-03-28T07:15:11Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""edd6b3880a9f6d8ec97d806465d6e288"", ""a0bf116052e15594c17293bc1e00b0d4"", ""770"", ""7f55ec802064000ed6d51b3d3b7aea29"", ""111cd0697849c74dbc17d7a1971ab8dc"", ""GOOGLE""], ""geo_region"": [""Indiana, United States"", ""Sonora, Mexico""]}",0
0,28-03-2021 00:00,059961e1afa62f5634a0922c9d8c3ced,Inactive,"[""Environmental""]",Nationals announce plans for water works,,"In his address to the Nationals ' federal conference in Canberra on Saturday, party leader Michael McCormack covered a range of topics relevant to regional Australia.",http://www.theadvocate.com.au,"{""detecteddate"": ""2021-03-27T17:54:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Australia""], ""geo_continent"": [""Oceania""], ""id"": ""059961e1afa62f5634a0922c9d8c3ced"", ""timestamp"": ""2021-03-27T03:09:42Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Australian Capital Territory, Australia""]}",0
0,28-03-2021 00:00,05fbcdca00615ac37e4aa78a69ab33f7,Inactive,"[""Environmental""]",Nationals announce plans for water works,,"In his address to the Nationals ' federal conference in Canberra on Saturday, party leader Michael McCormack covered a range of topics relevant to regional Australia.",http://www.perthnow.com.au,"{""detecteddate"": ""2021-03-27T14:57:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Australia""], ""geo_continent"": [""Oceania""], ""id"": ""05fbcdca00615ac37e4aa78a69ab33f7"", ""timestamp"": ""2021-03-27T03:11:53Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Australian Capital Territory, Australia""]}",0
